tag,cve,packageName,comment,timeAdded
ATO-FrontEnd-POAM,CVE-2021-35586,java-1.8.0-openjdk-headless,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35588,java-1.8.0-openjdk-headless,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35603,java-1.8.0-openjdk-headless,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-POAM,CVE-2019-13012,gtk2,fixed in 2.24.32-5.el8,
ATO-FrontEnd-POAM,CVE-2020-13543,gtk2,fixed in 2.24.32-5.el8,
ATO-FrontEnd-POAM,CVE-2020-13584,gtk2,fixed in 2.24.32-5.el8,
ATO-FrontEnd-POAM,CVE-2020-9948,gtk2,fixed in 2.24.32-5.el8,
ATO-FrontEnd-POAM,CVE-2020-9951,gtk2,fixed in 2.24.32-5.el8,
ATO-FrontEnd-POAM,CVE-2020-9983,gtk2,fixed in 2.24.32-5.el8,
ATO-FrontEnd-POAM,CVE-2021-1817,gtk2,fixed in 2.24.32-5.el8,
ATO-FrontEnd-POAM,CVE-2021-1820,gtk2,fixed in 2.24.32-5.el8,
ATO-FrontEnd-POAM,CVE-2021-1825,gtk2,fixed in 2.24.32-5.el8,
ATO-FrontEnd-POAM,CVE-2021-1826,gtk2,fixed in 2.24.32-5.el8,
ATO-FrontEnd-POAM,CVE-2021-30661,gtk2,fixed in 2.24.32-5.el8,
ATO-FrontEnd-POAM,CVE-2020-16125,gtk2,fixed in 2.24.32-5.el8,
ATO-FrontEnd-POAM,CVE-2020-14556,java-1.8.0-openjdk,fixed in 1.8.0.262.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14577,java-1.8.0-openjdk,fixed in 1.8.0.262.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14578,java-1.8.0-openjdk,fixed in 1.8.0.262.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14579,java-1.8.0-openjdk,fixed in 1.8.0.262.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14583,java-1.8.0-openjdk,fixed in 1.8.0.262.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14593,java-1.8.0-openjdk,fixed in 1.8.0.262.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14621,java-1.8.0-openjdk,fixed in 1.8.0.262.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14779,java-1.8.0-openjdk,fixed in 1.8.0.272.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14781,java-1.8.0-openjdk,fixed in 1.8.0.272.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14782,java-1.8.0-openjdk,fixed in 1.8.0.272.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14792,java-1.8.0-openjdk,fixed in 1.8.0.272.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14796,java-1.8.0-openjdk,fixed in 1.8.0.272.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14797,java-1.8.0-openjdk,fixed in 1.8.0.272.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14803,java-1.8.0-openjdk,fixed in 1.8.0.272.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2021-2163,java-1.8.0-openjdk,fixed in 1.8.0.292.b10-0.el8_2,
ATO-FrontEnd-POAM,CVE-2021-2341,java-1.8.0-openjdk,fixed in 1.8.0.302.b08-0.el8_2,
ATO-FrontEnd-POAM,CVE-2021-2369,java-1.8.0-openjdk,fixed in 1.8.0.302.b08-0.el8_2,
ATO-FrontEnd-POAM,CVE-2021-2388,java-1.8.0-openjdk,fixed in 1.8.0.302.b08-0.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35550,java-1.8.0-openjdk,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35556,java-1.8.0-openjdk,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35559,java-1.8.0-openjdk,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35561,java-1.8.0-openjdk,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35564,java-1.8.0-openjdk,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35565,java-1.8.0-openjdk,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35567,java-1.8.0-openjdk,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35578,java-1.8.0-openjdk,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35586,java-1.8.0-openjdk,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35588,java-1.8.0-openjdk,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-POAM,CVE-2021-35603,java-1.8.0-openjdk,fixed in 1.8.0.312.b07-1.el8_2,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-14250,libgcc,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-20673,libgcc,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-20657,libgcc,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3114,libgcc,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-17594,ncurses-base,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-17595,ncurses-base,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-39537,ncurses-base,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-19211,ncurses-base,will not fix,
ATO-FrontEnd-POAM,CVE-2019-25013,glibc-minimal-langpack,fixed in 2.28-151.el8,
ATO-FrontEnd-POAM,CVE-2019-9169,glibc-minimal-langpack,fixed in 2.28-151.el8,
ATO-FrontEnd-POAM,CVE-2016-10228,glibc-minimal-langpack,fixed in 2.28-151.el8,
ATO-FrontEnd-POAM,CVE-2020-10029,glibc-minimal-langpack,fixed in 2.28-127.el8,
ATO-FrontEnd-POAM,CVE-2020-1751,glibc-minimal-langpack,fixed in 2.28-127.el8,
ATO-FrontEnd-POAM,CVE-2020-1752,glibc-minimal-langpack,fixed in 2.28-127.el8,
ATO-FrontEnd-POAM,CVE-2020-27618,glibc-minimal-langpack,fixed in 2.28-151.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-27645,glibc-minimal-langpack,affected,
ATO-FrontEnd-POAM,CVE-2021-3326,glibc-minimal-langpack,fixed in 2.28-151.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-33574,glibc-minimal-langpack,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-35942,glibc-minimal-langpack,affected,
ATO-FrontEnd-POAM,CVE-2019-25013,glibc,fixed in 2.28-151.el8,
ATO-FrontEnd-POAM,CVE-2019-9169,glibc,fixed in 2.28-151.el8,
ATO-FrontEnd-POAM,CVE-2016-10228,glibc,fixed in 2.28-151.el8,
ATO-FrontEnd-POAM,CVE-2020-10029,glibc,fixed in 2.28-127.el8,
ATO-FrontEnd-POAM,CVE-2020-1751,glibc,fixed in 2.28-127.el8,
ATO-FrontEnd-POAM,CVE-2020-1752,glibc,fixed in 2.28-127.el8,
ATO-FrontEnd-POAM,CVE-2020-27618,glibc,fixed in 2.28-151.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-27645,glibc,affected,
ATO-FrontEnd-POAM,CVE-2021-3326,glibc,fixed in 2.28-151.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-33574,glibc,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-35942,glibc,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-36084,libsepol,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-36085,libsepol,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-36086,libsepol,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-36087,libsepol,affected,
ATO-FrontEnd-POAM,CVE-2019-15903,expat,fixed in 2.2.5-4.el8,
ATO-FrontEnd-POAM,CVE-2018-20843,expat,fixed in 2.2.5-4.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-12762,json-c,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-14250,libstdc++,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-20673,libstdc++,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-20657,libstdc++,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3114,libstdc++,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-24370,lua-libs,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-17543,lz4-libs,will not fix,
ATO-FrontEnd-POAM,CVE-2021-3520,lz4-libs,fixed in 1.8.3-3.el8_4,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-18218,file-libs,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-8905,file-libs,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-8906,file-libs,will not fix,
ATO-FrontEnd-POAM,CVE-2020-29361,p11-kit-trust,fixed in 0.23.22-1.el8,
ATO-FrontEnd-POAM,CVE-2020-29362,p11-kit-trust,fixed in 0.23.22-1.el8,
ATO-FrontEnd-POAM,CVE-2020-29363,p11-kit-trust,fixed in 0.23.22-1.el8,
ATO-FrontEnd-POAM,CVE-2020-12049,dbus-libs,fixed in 1.12.8-10.el8_1,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-35512,dbus-libs,will not fix,
ATO-FrontEnd-POAM,CVE-2021-20305,nettle,fixed in 3.4.1-2.el8_2,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3580,nettle,affected,
ATO-FrontEnd-POAM,CVE-2020-8927,brotli,fixed in 1.0.6-3.el8,
ATO-FrontEnd-POAM,CVE-2020-11080,libnghttp2,fixed in 1.33.0-3.el8_1.1,
ATO-FrontEnd-POAM,CVE-2019-15165,libpcap,fixed in 1.9.1-4.el8,
ATO-FrontEnd-POAM,CVE-2021-37750,krb5-libs,fixed in 1.18.2-8.3.el8_4,
ATO-FrontEnd-POAM,CVE-2020-28196,krb5-libs,fixed in 1.18.2-8.el8,
ATO-FrontEnd-POAM,CVE-2021-36222,krb5-libs,fixed in 1.18.2-8.3.el8_4,
ATO-FrontEnd-POAM,CVE-2019-16935,platform-python,fixed in 3.6.8-31.el8,
ATO-FrontEnd-POAM,CVE-2019-20907,platform-python,fixed in 3.6.8-31.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-20406,platform-python,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-9674,platform-python,will not fix,
ATO-FrontEnd-POAM,CVE-2020-14422,platform-python,fixed in 3.6.8-31.el8,
ATO-FrontEnd-POAM,CVE-2020-26116,platform-python,fixed in 3.6.8-24.el8_2,
ATO-FrontEnd-POAM,CVE-2020-27619,platform-python,fixed in 3.6.8-37.el8,
ATO-FrontEnd-POAM,CVE-2020-8492,platform-python,fixed in 3.6.8-31.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3737,platform-python,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3733,platform-python,affected,
ATO-FrontEnd-POAM,CVE-2021-23336,platform-python,fixed in 3.6.8-37.el8,
ATO-FrontEnd-POAM,CVE-2021-3177,platform-python,fixed in 3.6.8-37.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3426,platform-python,affected,
ATO-FrontEnd-POAM,CVE-2019-2708,libdb,fixed in 5.3.28-40.el8,
ATO-FrontEnd-POAM,CVE-2020-11501,gnutls,fixed in 3.6.8-10.el8_2,
ATO-FrontEnd-POAM,CVE-2020-13777,gnutls,fixed in 3.6.8-9.el8_1,
ATO-FrontEnd-POAM,CVE-2020-24659,gnutls,fixed in 3.6.14-7.el8_3,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-20231,gnutls,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-20232,gnutls,affected,
ATO-FrontEnd-POAM,CVE-2021-20305,gnutls,fixed in 3.6.8-12.el8_2,
ATO-FrontEnd-POAM,CVE-2019-19906,cyrus-sasl-lib,fixed in 2.1.27-5.el8,
ATO-FrontEnd-POAM,CVE-2019-19956,python3-libxml2,fixed in 2.9.7-8.el8,
ATO-FrontEnd-POAM,CVE-2019-20388,python3-libxml2,fixed in 2.9.7-8.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2017-9050,python3-libxml2,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2017-9049,python3-libxml2,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2017-9048,python3-libxml2,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2017-9047,python3-libxml2,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2016-4658,python3-libxml2,affected,
ATO-FrontEnd-POAM,CVE-2020-24977,python3-libxml2,fixed in 2.9.7-9.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2016-5131,python3-libxml2,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2017-7375,python3-libxml2,affected,
ATO-FrontEnd-POAM,CVE-2020-7595,python3-libxml2,fixed in 2.9.7-8.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2017-18258,python3-libxml2,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2017-15412,python3-libxml2,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2017-0663,python3-libxml2,affected,
ATO-FrontEnd-POAM,CVE-2021-3516,python3-libxml2,fixed in 2.9.7-9.el8_4.2,
ATO-FrontEnd-POAM,CVE-2021-3517,python3-libxml2,fixed in 2.9.7-9.el8_4.2,
ATO-FrontEnd-POAM,CVE-2021-3518,python3-libxml2,fixed in 2.9.7-9.el8_4.2,
ATO-FrontEnd-POAM,CVE-2021-3537,python3-libxml2,fixed in 2.9.7-9.el8_4.2,
ATO-FrontEnd-POAM,CVE-2021-3541,python3-libxml2,fixed in 2.9.7-9.el8_4.2,
ATO-FrontEnd-POAM,CVE-2019-19221,libarchive,fixed in 3.3.2-9.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-1000880,libarchive,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-1000879,libarchive,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-21674,libarchive,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2017-14501,libarchive,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2017-14166,libarchive,affected,
ATO-FrontEnd-POAM,CVE-2019-13050,gnupg2,fixed in 2.2.20-2.el8,
ATO-FrontEnd-POAM,CVE-2018-1000858,gnupg2,fixed in 2.2.20-2.el8,
ATO-FrontEnd-POAM,CVE-2019-14889,libssh,fixed in 0.9.4-2.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-16135,libssh,open,
ATO-FrontEnd-POAM,CVE-2020-1730,libssh,fixed in 0.9.4-2.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3634,libssh,affected,
ATO-FrontEnd-POAM,CVE-2020-14352,librepo,fixed in 1.11.0-3.el8_2,
ATO-FrontEnd-POAM,CVE-2020-8177,curl,fixed in 7.61.1-12.el8_2.2,
ATO-FrontEnd-POAM,CVE-2020-8231,curl,fixed in 7.61.1-18.el8,
ATO-FrontEnd-POAM,CVE-2020-8284,curl,fixed in 7.61.1-18.el8,
ATO-FrontEnd-POAM,CVE-2020-8285,curl,fixed in 7.61.1-18.el8,
ATO-FrontEnd-POAM,CVE-2020-8286,curl,fixed in 7.61.1-18.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-22876,curl,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-22898,curl,affected,
ATO-FrontEnd-POAM,CVE-2021-22922,curl,fixed in 7.61.1-12.el8_2.3,
ATO-FrontEnd-POAM,CVE-2021-22923,curl,fixed in 7.61.1-12.el8_2.3,
ATO-FrontEnd-POAM,CVE-2021-22924,curl,fixed in 7.61.1-18.el8_4.1,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-22925,curl,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-20266,rpm-libs,affected,
ATO-FrontEnd-POAM,CVE-2021-20271,rpm-libs,fixed in 4.14.2-38.el8_2,
ATO-FrontEnd-POAM,CVE-2021-3421,rpm-libs,fixed in 4.14.2-38.el8_2,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3521,rpm-libs,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-35937,rpm-libs,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-35938,rpm-libs,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-35939,rpm-libs,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3445,libdnf,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3445,python3-hawkey,affected,
ATO-FrontEnd-POAM,CVE-2020-12049,dbus-daemon,fixed in 1.12.8-10.el8_1,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-35512,dbus-daemon,will not fix,
ATO-FrontEnd-POAM,CVE-2019-20386,systemd-pam,fixed in 239-40.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-20839,systemd-pam,will not fix,
ATO-FrontEnd-POAM,CVE-2019-3842,systemd-pam,fixed in 239-31.el8_2.7,
ATO-FrontEnd-POAM,CVE-2020-13776,systemd-pam,fixed in 239-31.el8_2.7,
ATO-FrontEnd-POAM,CVE-2021-33909,systemd-pam,fixed in 239-41.el8_3.3,
ATO-FrontEnd-POAM,CVE-2021-33910,systemd-pam,fixed in 239-31.el8_2.4,
ATO-FrontEnd-POAM,CVE-2020-12049,dbus,fixed in 1.12.8-10.el8_1,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-35512,dbus,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-20266,python3-rpm,affected,
ATO-FrontEnd-POAM,CVE-2021-20271,python3-rpm,fixed in 4.14.2-38.el8_2,
ATO-FrontEnd-POAM,CVE-2021-3421,python3-rpm,fixed in 4.14.2-38.el8_2,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3521,python3-rpm,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-35937,python3-rpm,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-35938,python3-rpm,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-35939,python3-rpm,affected,
ATO-FrontEnd-POAM,CVE-2019-20807,vim-minimal,fixed in 8.0.1763-15.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-20786,vim-minimal,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3796,vim-minimal,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3778,vim-minimal,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3872,vim-minimal,affected,
ATO-FrontEnd-POAM,CVE-2020-14344,libX11-common,fixed in 1.6.8-4.el8,
ATO-FrontEnd-POAM,CVE-2020-14345,libX11-common,fixed in 1.6.8-4.el8,
ATO-FrontEnd-POAM,CVE-2020-14346,libX11-common,fixed in 1.6.8-4.el8,
ATO-FrontEnd-POAM,CVE-2020-14347,libX11-common,fixed in 1.6.8-4.el8,
ATO-FrontEnd-POAM,CVE-2020-14360,libX11-common,fixed in 1.6.8-4.el8,
ATO-FrontEnd-POAM,CVE-2020-14361,libX11-common,fixed in 1.6.8-4.el8,
ATO-FrontEnd-POAM,CVE-2020-14362,libX11-common,fixed in 1.6.8-4.el8,
ATO-FrontEnd-POAM,CVE-2020-14363,libX11-common,fixed in 1.6.8-4.el8,
ATO-FrontEnd-POAM,CVE-2020-25712,libX11-common,fixed in 1.6.8-4.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-31535,libX11-common,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-19876,cairo,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-6461,cairo,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-6462,cairo,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-18064,cairo,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2017-6519,avahi-libs,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3468,avahi-libs,will not fix,
ATO-FrontEnd-POAM,CVE-2019-8625,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2019-8710,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2019-8720,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2019-8743,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2019-8764,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2019-8766,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2019-8769,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2019-8771,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2019-8782,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2019-8783,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2019-8808,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2019-8811,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2019-8812,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2019-8813,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2019-8814,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2019-8815,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2019-8816,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2019-8819,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2019-8820,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2019-8823,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2019-8835,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2019-8844,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2019-8846,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-10018,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-11793,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-14391,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-15503,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-3862,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-3864,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-3865,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-3867,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-3868,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-3885,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-3894,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-3895,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-3897,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-3899,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-3900,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-3901,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-3902,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-9802,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-9803,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-9805,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-9806,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-9807,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-9843,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-9850,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-9862,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-9893,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-9894,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-9895,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-9915,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-9925,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-9952,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2021-30666,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2021-30761,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2021-30762,gtk-update-icon-cache,fixed in 3.22.30-6.el8,
ATO-FrontEnd-POAM,CVE-2020-14556,java-1.8.0-openjdk-devel,fixed in 1.8.0.262.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14577,java-1.8.0-openjdk-devel,fixed in 1.8.0.262.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14578,java-1.8.0-openjdk-devel,fixed in 1.8.0.262.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14579,java-1.8.0-openjdk-devel,fixed in 1.8.0.262.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14583,java-1.8.0-openjdk-devel,fixed in 1.8.0.262.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14593,java-1.8.0-openjdk-devel,fixed in 1.8.0.262.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14621,java-1.8.0-openjdk-devel,fixed in 1.8.0.262.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14779,java-1.8.0-openjdk-devel,fixed in 1.8.0.272.b10-0.el8_1,
ATO-FrontEnd-POAM,CVE-2020-14781,java-1.8.0-openjdk-devel,fixed in 1.8.0.272.b10-0.el8_1,
